country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Afghanistan,Low Income Developing Countries,AFG,1960.0,39.0,-31.786,15.0,50.0,123110450.0,0.389,8.179628672,1.0,426.2105049,784.5407253,130072080.0,88.9676965951111,14.5766764581838,47889965.050000004,,828.9048085234
Afghanistan,Low Income Developing Countries,AFG,1961.0,39.0,-32.844,15.0,52.0,123110450.0,0.389,8.179628672,1.0,426.2105049,784.5407253,133534923.0,89.3222844022383,14.8251752460665,47889965.050000004,,850.9723207355643
Afghanistan,Low Income Developing Countries,AFG,1962.0,39.0,-38.583,16.0,54.0,123110450.0,0.389,8.179628672,1.0,426.2105049,784.5407253,137171659.0,89.6850638309247,15.0838015294909,47889965.050000004,,874.1479934681764
Afghanistan,Low Income Developing Countries,AFG,1963.0,39.0,-45.708,17.0,56.0,123110450.0,0.389,8.179628672,1.0,426.2105049,784.5407253,140945536.0,90.1224754792288,15.3630446382495,47889965.050000004,,898.1976188149524
Afghanistan,Low Income Developing Countries,AFG,1964.0,39.0,-50.961,17.0,59.0,123110450.0,0.389,8.179628672,1.0,426.2105049,784.5407253,144904094.0,90.5506447144692,15.6553833139663,47889965.050000004,,923.4241529106536
Afghanistan,Low Income Developing Countries,AFG,1965.0,39.0,-56.709,18.0,61.0,123110450.0,0.389,8.179628672,1.0,426.2105049,784.5407253,149033472.0,91.013816216356,15.9559120897687,47889965.050000004,,949.7392643504855
Afghanistan,Low Income Developing Countries,AFG,1966.0,39.0,-62.843,19.0,63.0,123110450.0,0.389,8.179628672,1.0,426.2105049,784.5407253,153281203.0,91.5444584507984,16.2693838497471,47889965.050000004,,976.8085989164732
Afghanistan,Low Income Developing Countries,AFG,1967.0,39.0,-68.985,20.0,66.0,123110450.0,0.389,8.179628672,1.0,426.2105049,784.5407253,157704381.0,92.0497306900274,16.5886566099201,47889965.050000004,,1004.9959971125728
Afghanistan,Low Income Developing Countries,AFG,1968.0,39.0,-71.79599999999999,20.0,69.0,123110450.0,0.389,8.179628672,1.0,426.2105049,784.5407253,162329396.0,92.516704370843,16.9146492015162,47889965.050000004,,1034.4696333686613
Afghanistan,Low Income Developing Countries,AFG,1969.0,39.0,-74.572,21.0,71.0,123110450.0,0.389,8.179628672,1.0,426.2105049,784.5407253,167088245.0,92.9576487526757,17.2513169529071,47889965.050000004,,1064.7961478607551
Afghanistan,Low Income Developing Countries,AFG,1970.0,39.0,11.093000000000004,22.0,74.0,123110450.0,0.389,8.179628672,1.0,426.2105049,784.5407253,171984985.0,93.4292377555176,17.570660582748,47889965.050000004,,1096.0013944600935
Afghanistan,Low Income Developing Countries,AFG,1971.0,39.0,7.0930000000000035,23.0,77.0,123110450.0,0.389,8.179628672,1.0,426.2105049,784.5407253,177022314.0,93.9458028567404,17.8951995132772,47889965.050000004,,1128.1025665964532
Afghanistan,Low Income Developing Countries,AFG,1972.0,34.0,5.0930000000000035,23.0,79.0,123110450.0,0.389,8.179628672,1.0,426.2105049,777.7377312,182126556.0,94.4694545386609,18.2413899400975,47889965.050000004,,1150.5659710829564
Afghanistan,Low Income Developing Countries,AFG,1973.0,34.0,2.0930000000000035,24.0,81.0,123110450.0,0.389,8.179628672,1.0,426.2105049,786.6400165,187524135.0,94.9234242975106,18.5837393625732,47889965.050000004,,1198.2247538738443
Afghanistan,Low Income Developing Countries,AFG,1974.0,35.0,0.09300000000000352,24.0,83.0,123110450.0,0.389,8.179628672,1.0,426.2105049,782.9394266,193186642.0,95.2067166471228,18.8988335351986,47889965.050000004,,1228.5995113677147
Afghanistan,Low Income Developing Countries,AFG,1975.0,37.0,-4.9069999999999965,25.0,87.0,123110450.0,0.389,8.179628672,1.0,426.2105049,781.0244448,198914573.0,95.3781533431628,19.2191926051592,47889965.050000004,,1261.933036066021
Afghanistan,Low Income Developing Countries,AFG,1976.0,40.0,-9.906999999999996,27.0,90.0,123110450.0,0.389,8.179628672,1.0,426.2105049,779.1266385,204802976.0,95.5880747369405,19.540021613309,47889965.050000004,,1296.1324911547003
Afghanistan,Low Income Developing Countries,AFG,1977.0,38.0,-18.906999999999996,29.0,97.0,123110450.0,0.389,8.179628672,1.0,426.2105049,769.5975185,210680842.0,95.7630864792575,19.8745750785636,47889965.050000004,,1317.0242915909298
Afghanistan,Low Income Developing Countries,AFG,1978.0,40.0,-26.906999999999996,31.0,103.0,123110450.0,0.389,8.179628672,1.0,426.2105049,773.6762881,217074286.0,95.7824590916827,20.2273041497785,47889965.050000004,,1364.1833640802854
Afghanistan,Low Income Developing Countries,AFG,1979.0,40.0,-35.907,33.0,110.0,123110450.0,0.389,8.179628672,1.0,426.2105049,770.1676401,223974122.0,95.8103500668991,20.5659562028733,47889965.050000004,,1401.1614853508331
Afghanistan,Low Income Developing Countries,AFG,1980.0,39.0,-44.907,35.0,117.0,123110450.0,0.389,8.179628672,1.0,426.2105049,778.2401757,230792729.0,95.7845173175987,20.9004895991676,47889965.050000004,,1458.9514859806172
Afghanistan,Low Income Developing Countries,AFG,1981.0,39.0,-51.907,37.0,122.0,123110450.0,0.389,8.179628672,1.0,426.2105049,796.3646255,238043099.0,95.7123971445204,21.2196276716722,47889965.050000004,,1539.8295058461276
Afghanistan,Low Income Developing Countries,AFG,1982.0,40.0,-59.907,39.0,128.0,123110450.0,0.389,8.179628672,1.0,426.2105049,809.3055684,245822010.0,95.634275008347,21.5313179734841,47889965.050000004,,1615.9889069390981
Afghanistan,Low Income Developing Countries,AFG,1983.0,41.0,-67.907,41.0,134.0,123110450.0,0.389,8.179628672,1.0,426.2105049,801.6625656,253644643.0,95.3843429603511,21.9034538790279,47889965.050000004,,1651.666574674011
Afghanistan,Low Income Developing Countries,AFG,1984.0,42.0,-75.907,42.0,141.0,123110450.0,0.389,8.179628672,1.0,426.2105049,819.899847,261458202.0,95.0562447772691,22.3333446629263,47889965.050000004,,1741.2781759525296
Afghanistan,Low Income Developing Countries,AFG,1985.0,43.0,-83.907,44.0,147.0,123110450.0,0.389,8.179628672,1.0,426.2105049,807.1192624,269450407.0,94.7505109025836,22.8005778147925,47889965.050000004,,1766.5325222287777
Afghanistan,Low Income Developing Countries,AFG,1986.0,44.0,-91.907,46.0,153.0,123110450.0,0.389,8.179628672,1.0,426.2105049,812.5005733,277621771.0,94.4805490238082,23.303935569084,47889965.050000004,,1832.2396522639738
Afghanistan,Low Income Developing Countries,AFG,1987.0,40.0,-99.907,48.0,159.0,123110450.0,0.389,8.179628672,1.0,426.2105049,814.7332668,286067346.0,94.2721097383902,23.8053386242273,47889965.050000004,,1893.166529172673
Afghanistan,Low Income Developing Countries,AFG,1988.0,37.0,-106.907,49.0,165.0,123110450.0,0.389,8.179628672,1.0,426.2105049,819.3258738,294498625.0,94.0649981124854,24.3067250815348,47889965.050000004,,1959.9501363289914
Afghanistan,Low Income Developing Countries,AFG,1989.0,34.0,-111.907,50.0,169.0,123110450.0,0.389,8.179628672,1.0,426.2105049,786.1700771,302939121.0,93.858617262453,24.8006061562845,47889965.050000004,,1934.536606057213
Afghanistan,Low Income Developing Countries,AFG,1990.0,33.0,-115.907,51.0,172.0,123110450.0,0.389,8.179628672,1.0,426.2105049,765.0446665,311748681.0,93.6538623439767,25.3087143914043,47889965.050000004,,1937.2983015451562
Afghanistan,Low Income Developing Countries,AFG,1991.0,30.0,-113.131,52.0,175.0,126804887.0,0.389,8.179628672,1.0,426.2105049,768.3807629,320442961.0,93.4111683219832,25.7425655052445,49327101.043000005,,1941.7406747037671
Afghanistan,Low Income Developing Countries,AFG,1992.0,29.0,-109.55,52.0,178.0,130434209.0,0.389,8.270723848,1.0,426.2105049,727.6869236,329082707.0,93.3363751975131,26.166294121751,50738907.301,,1835.938474290822
Afghanistan,Low Income Developing Countries,AFG,1993.0,24.0,-104.457,52.0,180.0,134144992.0,0.389,8.266327153,1.0,426.2105049,736.4896554,338324002.0,93.2577324771106,26.6072939873979,52182401.888000004,,1857.483637156793
Afghanistan,Low Income Developing Countries,AFG,1994.0,18.0,-96.846,52.0,180.0,138130895.0,0.389,8.138290951,1.0,426.2105049,736.1120047,347441809.0,92.9463649287734,27.0375748984947,53732918.155,,1851.5487540972244
Afghanistan,Low Income Developing Countries,AFG,1995.0,24.0,-89.31899999999999,51.0,180.0,142074354.0,0.389,7.908445555,1.0,426.2105049,744.3853035,356580375.0,92.8644391951083,27.408217689319,55266923.706,,1868.269558815089
Afghanistan,Low Income Developing Countries,AFG,1996.0,25.0,-85.02799999999999,51.0,181.0,145637210.0,0.389,7.823907893,0.0,426.2105049,743.4277666,366138524.0,93.2692342815653,27.685697177495,56652874.690000005,,1869.010983961726
Afghanistan,Low Income Developing Countries,AFG,1997.0,23.0,-80.154,51.0,182.0,149143177.0,0.389,7.783654415,0.0,426.2105049,743.5865064,375646235.0,93.561905184431,27.9580826816113,58016695.853,,1872.8679188989208
Afghanistan,Low Income Developing Countries,AFG,1998.0,22.0,-75.57,51.0,182.0,153168550.0,0.389,7.812733636,0.0,426.2105049,732.1151357,385505757.0,93.2877514272758,28.2459208135898,59582565.95,,1842.6406700277976
Afghanistan,Low Income Developing Countries,AFG,1999.0,21.0,-69.685,50.0,182.0,157479407.0,0.389,7.849877812,0.0,426.2105049,732.2392336,395750933.0,92.8254342830759,28.5328930699047,61259489.323,,1840.141294641813
Afghanistan,Low Income Developing Countries,AFG,2000.0,20.0,-65.72399999999999,50.0,182.0,161905866.0,0.389,7.788316903,0.0,426.2105049,718.3322342,406156661.0,92.3979511109114,28.8133608282101,62981381.874000005,,1802.0064926575424
Afghanistan,Low Income Developing Countries,AFG,2001.0,19.0,-59.679,49.0,182.0,166453926.0,0.389,7.676955209,0.0,426.2105049,723.1938271,416807868.0,91.9550701725296,29.1100111724331,64750577.214,,1810.9087870015853
Afghanistan,Low Income Developing Countries,AFG,2002.0,28.0,-53.760999999999996,49.0,182.0,171252977.0,0.389,7.632330068,0.0,426.2105049,710.6556528,427820358.0,91.5270061828141,29.4238903158695,66617408.053,,1775.3440618764816
Afghanistan,Low Income Developing Countries,AFG,2003.0,33.0,-51.607,49.0,183.0,176200225.0,0.389,7.586882837,0.0,426.2105049,723.8969965,439173286.0,91.1357231031945,29.7348697219553,68541887.525,,1804.2895386679302
Afghanistan,Low Income Developing Countries,AFG,2004.0,34.0,-49.512,49.0,185.0,181192808.0,0.389,7.395648184,0.0,426.2105049,741.1825085,450928044.0,90.7728755792482,30.0480397812627,70484002.312,,1844.554331344754
Afghanistan,Low Income Developing Countries,AFG,2005.0,36.0,-51.845,50.0,189.0,186341802.0,0.389,7.218792628,0.0,426.2105049,732.453092,463076637.0,90.4539572577438,30.3809953392876,72486960.978,,1820.2137736309514
Afghanistan,Low Income Developing Countries,AFG,2006.0,39.0,-54.065,51.0,192.0,191244111.0,0.389,7.158958345,0.0,426.2105049,726.6606915,475606210.0,90.1559484991249,30.704020023887,74393959.179,,1807.137148606339
Afghanistan,Low Income Developing Countries,AFG,2007.0,48.0,-56.355999999999995,52.0,195.0,196182416.0,0.389,7.102231154,0.0,426.2105049,739.7073269,488580707.0,89.8314530134578,30.9582450271517,76314959.824,,1842.1973595731542
Afghanistan,Low Income Developing Countries,AFG,2008.0,48.0,-60.12700000000001,52.0,200.0,201315393.0,0.389,7.076709788,0.0,426.2105049,763.1269603,502070763.0,89.4556744056117,31.3627828804762,78311687.877,,1903.2013872068476
Afghanistan,Low Income Developing Countries,AFG,2009.0,53.0,-63.087999999999994,52.0,203.0,206162339.0,0.389,7.155880662,0.0,426.2105049,749.3209451,516003448.0,89.0526986405176,31.7742373050596,80197149.871,,1875.474411115498
Afghanistan,Low Income Developing Countries,AFG,2010.0,56.0,-72.15299999999999,53.0,210.0,210331782.0,0.389,7.403061307,0.0,426.2105049,738.7953791,530308387.0,88.5725762183229,32.1955953471221,81819063.198,,1862.7208027628203
Afghanistan,Low Income Developing Countries,AFG,2011.0,59.0,-74.49600000000001,54.0,215.0,218114103.0,0.389,7.427939936,0.0,426.2105049,733.1763268,544737983.0,87.977208607463,32.6280688229592,84846386.067,,1831.1011894741202
Afghanistan,Low Income Developing Countries,AFG,2012.0,65.0,-82.97399999999999,55.0,218.0,224642825.0,0.389,7.181608079,0.0,426.2105049,712.4040495,559609961.0,87.3607761347659,33.052742223393,87386058.925,,1774.6767668049806
Afghanistan,Low Income Developing Countries,AFG,2013.0,69.0,-57.196,56.0,222.0,231548914.0,0.389,6.986732703,0.0,426.2105049,709.1811468,575202699.0,86.7370985760153,33.4965565572998,90072527.546,,1761.713767827368
Afghanistan,Low Income Developing Countries,AFG,2014.0,72.0,-50.83099999999999,57.0,225.0,235779753.0,0.389,6.947010734,0.0,426.2105049,724.7211558,590968990.0,86.0934422011175,33.9596331101231,91718323.917,,1816.4737388403264
Afghanistan,Low Income Developing Countries,AFG,2015.0,71.0,-39.385999999999996,58.0,225.0,242052417.0,0.389,7.036356825,0.0,426.2105049,724.7211558,607123269.0,85.3786910237359,34.4472807617476,94158390.213,,1817.7677491349089
Afghanistan,Low Income Developing Countries,AFG,2016.0,72.0,-18.040999999999997,58.0,226.0,247774677.0,0.389,7.194665995,0.0,426.2105049,724.7211558,623369401.0,84.6520152076131,34.9195443761507,96384349.353,,1823.3057480005257
Afghanistan,Low Income Developing Countries,AFG,2017.0,74.0,-5.40300000000002,58.0,227.0,253147351.0,0.389,7.346330634,0.0,426.2105049,724.7211558,640058741.0,83.880531648472,35.3962894579202,98474319.539,,1832.3877722797615
Afghanistan,Low Income Developing Countries,AFG,2018.0,75.0,16.432000000000016,59.0,228.0,259925434.0,0.393489242,7.360513104,0.0,426.2105049,724.7211558,657801085.0,83.0340977254466,35.8933979262181,102277862.00118104,,1834.0735466760596
Afghanistan,Low Income Developing Countries,AFG,2019.0,78.0,27.74599999999998,60.0,231.0,267075967.0,0.393489242,7.584418799,0.0,426.2105049,724.7211558,675950189.0,82.2360975117786,36.384272287815,105091519.81124702,,1834.217461563318
Albania,Emerging Market Economies,ALB,1960.0,9.0,0.0,5.0,4.0,1366650.0,1.0,10.304,1.0,157.6003265,785.1615259,1608800.0,87.4824468277266,30.705,,12.0,924.2804396648154
Albania,Emerging Market Economies,ALB,1961.0,9.0,0.0,5.0,4.0,1366650.0,1.0,10.304,1.0,157.6003265,785.1615259,1659800.0,89.0174463626839,30.943,,12.0,953.5807270982476
Albania,Emerging Market Economies,ALB,1962.0,9.0,0.0,6.0,4.0,1366650.0,1.0,10.304,1.0,157.6003265,785.1615259,1711319.0,89.6692213484952,31.015,,12.0,983.1791880449729
Albania,Emerging Market Economies,ALB,1963.0,9.0,0.0,6.0,4.0,1366650.0,1.0,10.304,1.0,157.6003265,785.1615259,1762621.0,89.8996428513712,31.086,,12.0,1012.6529791412461
Albania,Emerging Market Economies,ALB,1964.0,9.0,0.0,6.0,4.0,1366650.0,1.0,10.304,1.0,157.6003265,785.1615259,1814135.0,89.8532357416597,31.158,,12.0,1042.248567510772
Albania,Emerging Market Economies,ALB,1965.0,9.0,0.0,6.0,4.0,1366650.0,1.0,10.304,1.0,157.6003265,785.1615259,1864791.0,89.7554170304477,31.23,,12.0,1071.3512216328884
Albania,Emerging Market Economies,ALB,1966.0,9.0,0.0,7.0,4.0,1366650.0,1.0,10.304,1.0,157.6003265,785.1615259,1914573.0,89.686199951057,31.302,,12.0,1099.9517492605573
Albania,Emerging Market Economies,ALB,1967.0,9.0,0.0,7.0,5.0,1366650.0,1.0,10.304,1.0,157.6003265,785.1615259,1965598.0,89.5820433137926,31.374,,12.0,1129.2663995799862
Albania,Emerging Market Economies,ALB,1968.0,9.0,0.0,7.0,5.0,1366650.0,1.0,10.304,1.0,157.6003265,785.1615259,2022272.0,89.315233153249,31.446,,12.0,1161.8264876192477
Albania,Emerging Market Economies,ALB,1969.0,9.0,0.0,7.0,5.0,1366650.0,1.0,10.304,1.0,157.6003265,785.1615259,2081695.0,88.701197458234,31.548,,12.0,1195.965918602715
Albania,Emerging Market Economies,ALB,1970.0,9.0,0.0,8.0,5.0,1366650.0,1.0,10.304,1.0,157.6003265,785.1615259,2135479.0,87.7159347826851,31.74,,12.0,1226.8656570207486
Albania,Emerging Market Economies,ALB,1971.0,9.0,0.0,8.0,5.0,1366650.0,1.0,10.304,1.0,157.6003265,785.1615259,2187853.0,86.4821210612807,31.933,,12.0,1256.9553286685637
Albania,Emerging Market Economies,ALB,1972.0,10.0,0.0,8.0,6.0,1366650.0,1.0,10.304,1.0,157.6003265,865.5924812,2243126.0,85.0541106434373,32.127,,12.0,1420.724399066499
Albania,Emerging Market Economies,ALB,1973.0,10.0,0.0,9.0,6.0,1366650.0,1.0,10.304,1.0,157.6003265,762.7253617,2296752.0,83.4649625561658,32.321,,12.0,1281.8139245126392
Albania,Emerging Market Economies,ALB,1974.0,11.0,0.0,9.0,6.0,1366650.0,1.0,10.304,1.0,157.6003265,776.934749,2350124.0,81.7235289296203,32.516,,12.0,1336.035561452366
Albania,Emerging Market Economies,ALB,1975.0,11.0,0.0,9.0,6.0,1366650.0,1.0,10.304,1.0,157.6003265,826.952081,2404831.0,79.8356762221833,32.712,,12.0,1455.1494529713614
Albania,Emerging Market Economies,ALB,1976.0,11.0,0.0,10.0,7.0,1366650.0,1.0,10.304,1.0,157.6003265,890.9533599,2458526.0,77.8331850501631,32.908,,12.0,1602.7746680580303
Albania,Emerging Market Economies,ALB,1977.0,12.0,0.0,10.0,7.0,1366650.0,1.0,10.304,1.0,157.6003265,923.7288675,2513546.0,75.7925553751931,33.105,,12.0,1698.9243771186148
Albania,Emerging Market Economies,ALB,1978.0,12.0,0.0,10.0,7.0,1366650.0,1.0,10.304,1.0,157.6003265,1010.819221,2566266.0,73.9440901379276,33.302,,12.0,1898.0946101772845
Albania,Emerging Market Economies,ALB,1979.0,13.0,0.0,11.0,7.0,1366650.0,1.0,10.304,1.0,157.6003265,864.1994597,2617832.0,72.2706705167925,33.5,,12.0,1655.3828705121068
Albania,Emerging Market Economies,ALB,1980.0,13.0,0.0,11.0,8.0,1366650.0,1.0,10.304,1.0,157.6003265,1149.536096,2671997.0,70.7316870571562,33.762,,12.0,2247.5081402727196
