country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Afghanistan,Low Income Developing Countries,AFG,1960,39.0,0.0,15.0,50.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,9035043.0,81.0613894386502,8.401,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1961,39.0,0.0,15.0,52.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,9214083.0,81.2840359519206,8.684,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1962,39.0,0.0,16.0,54.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,9404406.0,81.5068083352119,8.976,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1963,39.0,0.0,17.0,56.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,9604487.0,81.8545805002831,9.276,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1964,39.0,0.0,17.0,59.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,9814318.0,82.3730133850468,9.586,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1965,39.0,0.0,18.0,61.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,10036008.0,83.0962139283287,9.904,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1966,39.0,0.0,19.0,63.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,10266395.0,83.9487837199585,10.233,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1967,39.0,0.0,20.0,66.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,10505959.0,84.793913350911,10.57,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1968,39.0,0.0,20.0,69.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,10756922.0,85.6302795087328,10.918,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1969,39.0,0.0,21.0,71.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,11017409.0,86.456962149139,11.275,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1970,39.0,0.0,22.0,74.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,11290128.0,87.257666613481,11.643,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1971,39.0,0.0,23.0,77.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,11567667.0,88.026352404817,12.021,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1972,34.0,0.0,23.0,79.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,11853696.0,88.7756358202595,12.41,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1973,34.0,0.0,24.0,81.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,12157999.0,89.5107402157941,12.809,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1974,35.0,0.0,24.0,83.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,12469127.0,90.2437777766589,13.219,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1975,37.0,0.0,25.0,87.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,12773954.0,90.9672209131238,13.641,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1976,40.0,0.0,27.0,90.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,13059851.0,91.6743266335102,14.074,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1977,38.0,0.0,29.0,97.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,13340756.0,92.3750674680591,14.517,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1978,40.0,0.0,31.0,103.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,13611441.0,93.0651831676898,14.973,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1979,40.0,0.0,33.0,110.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,13655567.0,93.747143749577,15.442,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1980,39.0,0.0,35.0,117.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,13169311.0,94.4517656835338,15.995,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1981,39.0,0.0,37.0,122.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,11937581.0,95.1597438213452,16.562,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1982,40.0,0.0,39.0,128.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,10991378.0,95.8169549452993,17.147,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1983,41.0,0.0,41.0,134.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,10917982.0,96.3518916570271,17.747,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1984,42.0,0.0,42.0,141.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,11190221.0,96.8321378522571,18.365,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1985,43.0,0.0,44.0,147.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,11426852.0,97.3022747294073,18.997,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1986,44.0,0.0,46.0,153.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,11420074.0,97.7738465721445,19.647,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1987,40.0,0.0,48.0,159.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,11387818.0,98.2227033395005,20.314,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1988,37.0,0.0,49.0,165.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,11523298.0,98.6703927392961,20.998,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1989,34.0,0.0,50.0,169.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,11874088.0,99.131117841189,21.088,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1990,33.0,0.0,51.0,172.0,2978278.0,0.389,8.07,1.0,295.3996582,983.1409685,12045660.0,99.6645090710183,21.177,1158550.142,,
Afghanistan,Low Income Developing Countries,AFG,1991,30.0,0.0,52.0,175.0,3012953.0,0.389,8.07,1.0,295.3996582,983.1409685,12238879.0,100.333805677725,21.266,1172038.717,,
Afghanistan,Low Income Developing Countries,AFG,1992,29.0,0.0,52.0,178.0,3252403.0,0.389,8.011,1.0,295.3996582,983.1409685,13278974.0,101.130964399038,21.355,1265184.767,,
Afghanistan,Low Income Developing Countries,AFG,1993,24.0,0.0,52.0,180.0,3639934.0,0.389,7.888,1.0,295.3996582,983.1409685,14943172.0,101.99673440322,21.444,1415934.3260000001,,
Afghanistan,Low Income Developing Countries,AFG,1994,18.0,0.0,52.0,180.0,3933565.0,0.389,7.822,1.0,295.3996582,983.1409685,16250794.0,102.99668425802,21.534,1530156.7850000001,,
Afghanistan,Low Income Developing Countries,AFG,1995,24.0,0.0,51.0,180.0,4102970.0,0.389,7.817,1.0,295.3996582,983.1409685,17065836.0,104.092606744234,21.624,1596055.33,,
Afghanistan,Low Income Developing Countries,AFG,1996,25.0,0.0,51.0,181.0,4241381.0,0.389,7.867,1.0,295.3996582,983.1409685,17763266.0,105.223953365424,21.714,1649897.209,,
Afghanistan,Low Income Developing Countries,AFG,1997,23.0,0.0,51.0,182.0,4374653.0,0.389,7.863,1.0,295.3996582,983.1409685,18452091.0,106.412388709347,21.805,1701740.017,,
Afghanistan,Low Income Developing Countries,AFG,1998,22.0,0.0,51.0,182.0,4511052.0,0.389,7.89,1.0,295.3996582,983.1409685,19159996.0,107.593615693214,21.895,1754799.2280000001,,
Afghanistan,Low Income Developing Countries,AFG,1999,21.0,0.0,50.0,182.0,4652787.0,0.389,7.903,1.0,295.3996582,983.1409685,19887785.0,108.686030843852,21.986,1809934.1430000002,,
Afghanistan,Low Income Developing Countries,AFG,2000,20.0,0.0,50.0,182.0,4685110.0,0.389,7.935,1.0,295.3996582,983.1409685,20130327.0,109.586047730495,22.078,1822507.79,,
Afghanistan,Low Income Developing Countries,AFG,2001,19.0,0.0,49.0,182.0,4703525.0,0.389,7.953,1.0,295.3996582,983.1409685,20284307.0,110.219341359285,22.169,1829671.225,,
Afghanistan,Low Income Developing Countries,AFG,2002,28.0,0.0,49.0,182.0,4947614.0,0.389,7.93,1.0,295.3996582,983.1409685,21378117.0,110.534611030603,22.261,1924621.8460000001,,
Afghanistan,Low Income Developing Countries,AFG,2003,33.0,0.0,49.0,183.0,5259920.0,0.389,7.88,1.0,295.3996582,983.1409685,22733049.0,110.557539565476,22.353,2046108.8800000001,,
Afghanistan,Low Income Developing Countries,AFG,2004,34.0,0.0,49.0,185.0,5459292.0,0.389,7.899,1.0,295.3996582,983.1409685,23560654.0,110.285308007212,22.5,2123664.588,,
Afghanistan,Low Income Developing Countries,AFG,2005,36.0,0.0,50.0,189.0,5672338.0,0.389,7.885,1.0,295.3996582,983.1409685,24404567.0,109.728525433204,22.703,2206539.482,,
Afghanistan,Low Income Developing Countries,AFG,2006,39.0,0.0,51.0,192.0,5937057.0,0.389,7.914,1.0,295.3996582,983.1409685,25424094.0,108.889135191956,22.907,2309515.173,,
Afghanistan,Low Income Developing Countries,AFG,2007,48.0,0.0,52.0,195.0,6089718.0,0.389,7.817,1.0,295.3996582,983.1409685,25909852.0,107.737250564546,23.113,2368900.302,,
Afghanistan,Low Income Developing Countries,AFG,2008,48.0,0.0,52.0,200.0,6273586.0,0.389,7.878,1.0,295.3996582,983.1409685,26482622.0,106.334375525183,23.32,2440424.954,,
Afghanistan,Low Income Developing Countries,AFG,2009,53.0,0.0,52.0,203.0,6563261.0,0.389,7.754,1.0,295.3996582,983.1409685,27466101.0,104.799467490534,23.528,2553108.529,,
Afghanistan,Low Income Developing Countries,AFG,2010,56.0,0.0,53.0,210.0,6822959.0,0.389,7.753,1.0,295.3996582,983.1409685,28284089.0,103.144455694301,23.737,2654131.051,,
Afghanistan,Low Income Developing Countries,AFG,2011,59.0,0.0,54.0,215.0,7148944.0,0.389,7.784,1.0,295.3996582,983.1409685,29347708.0,101.458308292088,23.948,2780939.216,,
Afghanistan,Low Income Developing Countries,AFG,2012,65.0,0.0,55.0,218.0,7518518.0,0.389,7.856,1.0,295.3996582,983.1409685,30560034.0,99.7731309368865,24.16,2924703.502,,
