country,year,gov_capital,priv_capital,ppp_capital,labor_force,energy_pc,HCI,life_exp,patents_nonres,patents_res,rnd_per_mil,unemployment_pct,GDP_rppp,labor_force_flag,pop_total_flag,pop_working_flag,energy_pc_flag,HCI_flag,life_exp_flag,patents_nonres_flag,patents_res_flag,rnd_per_mil_flag,unemployment_pct_flag,priv_capital_zs_outlier,gov_capital_zs_outlier,GDP_rppp_zs_outlier
Afghanistan,1970,74.0,22.0,0.0,2978278.0,,0.389,37.418,,,,8.07,39.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1971,77.0,23.0,0.0,2978278.0,,0.389,37.923,,,,8.07,39.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1972,79.0,23.0,0.0,2978278.0,,0.389,38.444,,,,8.07,34.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1973,81.0,24.0,0.0,2978278.0,,0.389,39.003,,,,8.07,34.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1974,83.0,24.0,0.0,2978278.0,,0.389,39.55,,,,8.07,35.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1975,87.0,25.0,0.0,2978278.0,,0.389,40.1,,,,8.07,37.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1976,90.0,27.0,0.0,2978278.0,,0.389,40.645,,,,8.07,40.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1977,97.0,29.0,0.0,2978278.0,,0.389,41.228,,,,8.07,38.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1978,103.0,31.0,0.0,2978278.0,,0.389,40.271,,,,8.07,40.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1979,110.0,33.0,0.0,2978278.0,,0.389,39.086,,,,8.07,40.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1980,117.0,35.0,0.0,2978278.0,,0.389,39.618,,,,8.07,39.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1981,122.0,37.0,0.0,2978278.0,,0.389,40.164,,,,8.07,39.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1982,128.0,39.0,0.0,2978278.0,,0.389,37.766,,,,8.07,40.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1983,134.0,41.0,0.0,2978278.0,,0.389,38.187,,,,8.07,41.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1984,141.0,42.0,0.0,2978278.0,,0.389,33.329,,,,8.07,42.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1985,147.0,44.0,0.0,2978278.0,,0.389,33.55,,,,8.07,43.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1986,153.0,46.0,0.0,2978278.0,,0.389,39.396,,,,8.07,44.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1987,159.0,48.0,0.0,2978278.0,,0.389,39.844,,,,8.07,40.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1988,165.0,49.0,0.0,2978278.0,,0.389,43.958,,,,8.07,37.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1989,169.0,50.0,0.0,2978278.0,,0.389,45.158,,,,8.07,34.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1990,172.0,51.0,0.0,2978278.0,,0.389,45.967,,,,8.07,33.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1991,175.0,52.0,0.0,3012953.0,,0.389,46.663,,,,8.07,30.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1992,178.0,52.0,0.0,3252403.0,,0.389,47.596,,,,8.011,29.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1993,180.0,52.0,0.0,3639934.0,,0.389,51.466,,,,7.888,24.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1994,180.0,52.0,0.0,3933565.0,,0.389,51.495,,,,7.822,18.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1995,180.0,51.0,0.0,4102970.0,,0.389,52.544,,,,7.817,24.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1996,181.0,51.0,0.0,4241381.0,,0.389,53.243,,,,7.867,25.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1997,182.0,51.0,0.0,4374653.0,,0.389,53.634,,,,7.863,23.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1998,182.0,51.0,0.0,4511052.0,,0.389,52.943,,,,7.89,22.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,1999,182.0,50.0,0.0,4652787.0,,0.389,54.846,,,,7.903,21.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2000,182.0,50.0,0.0,4685110.0,,0.389,55.298,,,,7.935,20.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2001,182.0,49.0,0.0,4703525.0,,0.389,55.798,,,,7.953,19.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2002,182.0,49.0,0.0,4947614.0,,0.389,56.454,,,,7.93,28.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2003,183.0,49.0,0.0,5259920.0,,0.389,57.344,,,,7.88,33.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2004,185.0,49.0,0.0,5459292.0,,0.389,57.944,,,,7.899,34.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2005,189.0,50.0,0.0,5672338.0,,0.389,58.361,,,,7.885,36.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2006,192.0,51.0,0.0,5937057.0,,0.389,58.684,,,,7.914,39.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2007,195.0,52.0,0.0,6089718.0,,0.389,59.111,,,,7.817,48.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2008,200.0,52.0,0.0,6273586.0,,0.389,59.852,,,,7.878,48.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2009,203.0,52.0,0.0,6563261.0,,0.389,60.364,,,,7.754,53.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2010,210.0,53.0,0.0,6822959.0,,0.389,60.851,,,,7.753,56.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2011,215.0,54.0,0.0,7148944.0,,0.389,61.419,,,,7.784,59.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2012,218.0,55.0,0.0,7518518.0,,0.389,61.923,,,,7.856,65.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2013,222.0,56.0,0.0,7857574.0,,0.389,62.417,,,,7.93,69.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2014,225.0,57.0,0.0,8229616.0,,0.389,62.545,,,,7.915,72.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2015,225.0,58.0,0.0,8575264.0,,0.389,62.659,,,,9.052,71.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2016,226.0,58.0,0.0,8883595.0,,0.389,63.136,,,,10.133,72.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2017,227.0,58.0,0.0,9223903.0,,0.389,63.016,,,,11.184,74.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2018,228.0,59.0,0.0,9215855.0,,0.393489242,63.081,,,,11.196,75.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Afghanistan,2019,231.0,60.0,0.0,9194531.0,,0.393489242,63.565,,,,11.185,78.0,0,0,0,1,0,0,1,1,1,0,0,0,0
Albania,1970,5.0,8.0,0.0,1366650.0,785.1615259,0.543602943,64.824,9.0,3.0,157.6003265,10.304,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1971,5.0,8.0,0.0,1366650.0,785.1615259,0.543602943,65.618,9.0,3.0,157.6003265,10.304,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1972,6.0,8.0,0.0,1366650.0,865.5924812,0.543602943,66.422,9.0,3.0,157.6003265,10.304,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1973,6.0,9.0,0.0,1366650.0,762.7253617,0.543602943,67.14,9.0,3.0,157.6003265,10.304,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1974,6.0,9.0,0.0,1366650.0,776.934749,0.543602943,67.769,9.0,3.0,157.6003265,10.304,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1975,6.0,9.0,0.0,1366650.0,826.952081,0.543602943,68.328,9.0,3.0,157.6003265,10.304,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1976,7.0,10.0,0.0,1366650.0,890.9533599,0.543602943,68.704,9.0,3.0,157.6003265,10.304,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1977,7.0,10.0,0.0,1366650.0,923.7288675,0.543602943,69.121,9.0,3.0,157.6003265,10.304,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1978,7.0,10.0,0.0,1366650.0,1010.819221,0.543602943,69.309,9.0,3.0,157.6003265,10.304,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1979,7.0,11.0,0.0,1366650.0,864.1994597,0.543602943,69.584,9.0,3.0,157.6003265,10.304,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1980,8.0,11.0,0.0,1366650.0,1149.536096,0.543602943,70.478,9.0,3.0,157.6003265,10.304,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1981,8.0,11.0,0.0,1366650.0,989.2001485,0.543602943,70.73,9.0,3.0,157.6003265,10.304,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1982,8.0,12.0,0.0,1366650.0,966.6832838,0.543602943,71.023,9.0,3.0,157.6003265,10.304,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1983,8.0,12.0,0.0,1366650.0,1000.122013,0.543602943,71.296,9.0,3.0,157.6003265,10.304,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1984,9.0,13.0,0.0,1366650.0,1018.263142,0.543602943,71.502,9.0,3.0,157.6003265,10.304,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
